pmid	lane_before_llm	gate_reason	model_p	final_decision	final_reason	year	pub_types	title	abstract
40903976	auto_exclude	language		exclude	language	2025	Journal Article	Atypical Neuroblastoma With Absent Urinary Catecholamine Excretion and 123ImIBG Avidity Are of Favorable Outcome: A Retrospective French Single-Center Study.	In neuroblastoma (NB), urinary catecholamine excretion and 123ImIBG avidity-depending on tumor enzymatic activity and norepinephrine transporter expression, respectively-are diagnostic standards. The prognostic impact of atypical NB, without urinary catecholamine excretion and/or 123ImIBG avidity, remains to be determined. We sought to determine the frequency and prognosis of atypical NB and investigate the significance of catecholamine profiles and 123ImIBG avidity at diagnosis. From 2000 to 2020, 275 children with NB, aged 0-20 years at diagnosis, treated at Institut Curie, France, were retrospectively analyzed. Overall, 24% of NB had atypical features (n = 67/275). Lower INRG stages L1/L2 were more frequent in atypical NB, 66% versus 28% (n = 44/67 vs. 59/208), with less INRG Stage M than in typical NB, 25% versus 61% (n = 17/67 vs. 126/208), p < 0.001. Atypical tumors more frequently harbored favorable molecular features with less frequent MYCN amplification, 12% (n = 8/64) versus 29% (n = 58/201), p < 0.01, and fewer cases with segmental chromosomal alterations, 30% (n = 13/44) versus 60% (n = 69/115), p < 0.05. Event-free survival (EFS) and overall survival (OS) were better in atypical than typical NB (5-year EFS: 77% ± 5% vs. 50% ± 4% and OS 87% ± 4% vs. 65% ± 4%, p < 0.001). However, in multivariate analysis, atypical features in NB were not significant independent markers of prognosis. Atypical NB constitute a subgroup of interest for biomolecular analyses, including transcriptomics, which might provide further insights into disease-associated molecular features and our understanding of NB development.
40890737	auto_exclude	language		exclude	language	2025	Clinical Trial, Phase II;Clinical Trial, Phase III;Journal Article;Multicenter Study	Fecal microbiota transplantation improves bile acid malabsorption in patients with inflammatory bowel disease: results of microbiota and metabolites from two cohort studies.	Bile acid malabsorption (BAM) or bile acid diarrhea (BAD) complicates more than 30% of Crohn's disease (CD), yet no non-invasive biomarker reliably identifies patients who will benefit from fecal microbiota transplantation (FMT). We investigated whether serum 7α-hydroxy-4-cholesten-3-one (C4), a hepatic bile-acid synthesis precursor, can predict BAM and FMT response in inflammatory bowel disease (IBD). We included 106 pairs of IBD patients treated with FMT from two longitudinal cohorts of prospective trials and 24 matched healthy individuals to identify a multi-omics analysis of microbiota-metabolism and evaluate real-world effectiveness of FMT. Fecal and serum samples before and after FMT along with medical information were collected and detected through 16S rRNA amplicon sequencing and untargeted liquid chromatography mass spectrometry. Mice models were used to preliminarily verify the exacerbation of colitis through administration of primary BAs and treated by FMT. Patients in BAM group tended to achieve sustained higher and stable clinical response (66.67% vs. 49.41%) and remission (52.38% vs. 40.00%) than non-BAM group at 3 months after FMT, along with a significantly decrease of C4 (P < 0.001), improvement of obvious abdominal pain and diarrhea, which was especially obvious in CD patients with ileal resection and ileal /ileocolonic type. Random forest classifiers predicted BAM in IBD patients with 18 or top 4 differential OTUs, showing an area under the curve of 0.92 and 0.83, respectively. Furthermore, results from primary bile acid-induced colitis mice models reinforced these findings. Serum C4 and a minimal gut microbiota may identify IBD patients with BAM who are most likely to achieve durable remission after FMT. These translatable biomarkers can guide precision use of microbiota-directed therapy. ClinicalTrials.gov: NCT01790061 and NCT01793831.
40897757	auto_exclude	language		exclude	language	2025	Journal Article	Echinacea purpurea ameliorates Bleomycin-induced pulmonary fibrosis in rats through modulating NADPH oxidase-4 and endothelin-1/connective tissue growth factor/matrix metalloproteinases signalling axis.	Idiopathic pulmonary fibrosis (IPF) is one of the rapidly progressing interstitial lung illnesses. Bleomycin (Bleo) is used as a chemotherapeutic agent for the treatment of lymphoma patients. The major side effects of Bleo include lung fibrosis, characterized by the accumulation of inflammatory cells. Echinacea purpurea (ECH) possesses immune-modulating, antiviral, antimicrobial and anti-inflammatory activities. The current study aims to evaluate the possible protective effects of ECH against Bleomycin-induced pulmonary fibrosis. Forty rats were divided into four groups (n = 10). Group I represented the normal-control group. Group II represented the Bleo-control group. Groups III and IV received intra-tracheal Bleo followed by oral ECH (25 and 50 mg/kg); respectively, for 1 month. Lung tissue contents of reduced glutathione (GSH), malondialdehyde (MDA), transforming growth factor-beta (TGF-β), matrix metalloproteinases (MMP-2 & MMP-9), tissue inhibitor of metalloproteinase 1 (TIMP-1), MMP-9/TIMP-1 ratio, collagen-1 and alpha-Smooth muscle actin (α-SMA) were measured. NADPH oxidase 4 (NOX4), connective tissue growth factor (CTGF) and endothelin-1 (ET-1) genes were quantified using PCR. Moreover, lung tissue histopathological changes were screened. Intra-tracheal Bleo instillation resulted in significant increments in the lung tissue contents of MDA, TGF-β, MMP-2 & MMP-9, TIMP-1, MMP-9/TIMP-1 ratio, collagen-1 and α-SMA. Moreover, Bleo significantly elevated the PCR expression of NOX4, CTGF and ET-1 genes in lung tissues and caused apparent lung tissue histopathological fibrotic changes. ECH treatment ameliorated all the aforementioned parameters and mitigated the lung tissue histopathological fibrotic changes induced by Bleo. The study highlighted for the first time the anti-oxidant, anti-inflammatory and anti-fibrotic effects of ECH against Bleo-induced pulmonary fibrosis in rats. The study suggests that these effects are mainly mediated via the modulation of Gelatinases, NOX4, ET-1 and CTGF. Accordingly, ECH is anticipated as a potential therapy to be added to the treatment regimen of pulmonary fibrosis.
40919817	auto_exclude	language		exclude	language	2025	Journal Article	Prophage-encoded virulence factor, Gp05, contributes to endothelial cell dysfunction and immune evasion to promote persistent methicillin-resistant Staphylococcus aureus endovascular infections.	Methicillin-resistant Staphylococcus aureus (MRSA) is a leading cause of endovascular infections, where interactions with endothelial cells play a critical role in pathogenesis. Gp05, a prophage-encoded protein, has previously been implicated in promoting antibiotic persistence by modulating MRSA cellular physiology and evading neutrophil-mediated killing. In this study, we investigated the role of Gp05 in MRSA-endothelial cell interactions, focusing on its impact on bacterial adhesion, invasion, cytotoxicity, and the host inflammatory response. Using an isogenic MRSA strain set-including a clinical persistent bacteremia isolate (PB 300-169), a gp05 deletion mutant, and a gp05-complemented strain-we found that deletion of gp05 significantly impaired MRSA invasion, intracellular survival, and damage toward endothelial cells. Notably, endothelial cells infected with the gp05 deletion mutant induced a heightened endothelial inflammatory response, characterized by increased production of cytokines (IL-1β, TNF-α, IFN-γ, and CCL2/MCAF) and upregulated expression of inflammatory- and adhesion-associated molecules (VEGF, VCAM-1, TLR2, and TLR6). Furthermore, treatment of endothelial cells with purified Gp05 protein alone was sufficient to suppress endothelial inflammatory signaling and induce cytotoxic effects, suggesting that Gp05 exerts both intracellular and extracellular functions: intracellularly, by attenuating host immune activation to promote bacterial survival, and extracellularly, by directly disrupting endothelial barrier integrity and dampening immune recognition. In conclusion, Gp05 is a key virulence factor that contributes to MRSA persistence in endovascular infections by promoting endothelial cell dysfunction, suppressing host immune response, and enhancing bacterial survival. These findings highlight Gp05 as a potential therapeutic agent for disrupting MRSA pathogenesis in vascular tissues. This study reveals the critical role of Gp05, a prophage-encoded protein, in promoting antibiotic persistence during MRSA endovascular infections by modulating endothelial cell responses. By demonstrating that Gp05 enhances S. aureus endothelial cell invasion, intracellular survival, and cytotoxicity, while simultaneously suppressing host immune signaling, the research highlights Gp05 as a dual-function factor with both intracellular and extracellular effects on MRSA-host endothelial cell interactions. The identification of Gp05's capacity to disrupt endothelial cells and dampen host immune system advances our understanding of the mechanism of MRSA persistence. Given the clinical challenges of treating persistent MRSA infections, especially in endovascular contexts, these findings position Gp05 as a compelling target for novel therapeutic strategies.
40919756	auto_exclude	language		exclude	language	2025	Journal Article	Characteristics of Ongoing Clinical Trials for Cocaine Use Disorder Registered on Global Clinical Trial Databases.	Cocaine use disorder (CUD) affects 1.4 million people in the United States, yet no FDA-approved treatments exist. In 2023, the Food and Drug Administration (FDA) released a draft guideline on treatments for stimulant use disorders, providing direction for trial design, outcomes, and population selection. In this study, we aimed to review ongoing clinical trials for CUD and assess their alignment with the FDA's recommendations. We conducted a systematic search of the 6 major clinical trial databases (United States, Australia, Canada, Iran, Netherlands, and Switzerland) to identify ongoing interventional studies for CUD. We included trials evaluating pharmacological, behavioral, device-based, and mixed treatments. We extracted data on intervention type, target population, study design, duration, and primary outcomes. Trials were assessed for alignment with 5 key FDA recommendations, including trial duration, use of both self-reported and biological outcome measures, randomization, placebo control, and double blinding. In total, 38 trials were identified, primarily from the United States (32). Most trials were randomized: 36 (94.7%), while 21 (55.3%) trials had combined endpoints or a 3-month minimum duration. Only 7 trials (18.4%) met all 5 key FDA recommendations. New treatment approaches were identified, including psilocybin and the dAd5GNE vaccine, as well as digital platforms for behavioral therapies. A variety of promising treatments for CUD are under investigation. However, many trials fall short of current FDA design recommendations. Improved adherence to regulatory guidance and stronger collaboration between researchers and regulators will be essential to advance effective, scalable treatments for CUD.
40917903	auto_exclude	language		exclude	language	2025	Journal Article	'Better she gets infected by other diseases but not pregnancy'. Narratives from adolescent girls and community males following pregnancy escalation during COVID-19 lockdown.	Adolescent sexual and reproductive health in low- and middle-income countries is critical to address following the COVID-19 pandemic. Growing evidence of its' impact includes increased teenage pregnancies and higher rates of unsafe abortion. Our qualitative study sought to understand perspectives and behaviours around these escalations. Using random sampling we conducted focus group discussions with adolescent girls and young women (AGYW) from western Kenya to understand perceptions and behaviours that drove high rates of pregnancy and abortion. Alongside, male opinions were sought using opportunistic sampling to recruit participants. Six FGDs with AGYW (n = 54) and five with community males (n = 53) were conducted with data analysed using thematic analysis. Results were grouped under 4 themes: (1) Fear, responsibility and blame; (2) Drivers of abortion; (3) Accessing an abortion; (4) Family planning including condom use. AGYW narratives revealed a dread of unintended pregnancy fearing parental and community reactions whilst men feared unfair blame from the community for impregnating AGYW despite admissions of sexual relationships with schoolgirls. Abortion attempts were common, girls described clandestine bids, including ingestion of dangerous or ineffective products, methods corroborated by the men. Many participants, male and female did nothing to mitigate pregnancy risks, disliking condoms and perceiving family planning as a threat to future fertility, or giving license to girls' promiscuity. AGYW remain at high pregnancy and unsafe abortion risk until community attitudes and knowledge are challenged. Our findings highlight the need for information and education to dispel myths and misinformation regarding family planning methods, and address inequities in gender norms. Safe, legal and affordable abortion is also paramount. Follow-up is required to assess long term physical and psychological consequences of the high number of unwanted pregnancies and abortions, particularly amongst those who had a failed abortion.
40894056	auto_exclude	language		exclude	language	2025	Journal Article;Preprint	EZH2-TTP-mTORC1 Axis Drives Phenotypic Plasticity and Therapeutic Vulnerability in Lethal Prostate Cancer.	Phenotypic plasticity is a recognized mechanism of therapeutic resistance in prostate cancer (PCa), however current knowledge of driver mechanisms and therapeutic interventions are limited. Using genetically engineered mouse models (GEMMs) devoid of Pten and Rb1, we previously demonstrated the chromatin reprogramming factor enhancer of zeste homolog 2 (EZH2) as an important regulator of alternative transcription programs promoting phenotypic plasticity. Here, using a multi-omics approach we demonstrate that EZH2 regulates multilineage cell states dependent on the RNA binding protein Tristetraprolin (TTP) that mediates RNA stability and activation of translation. Combined chemical inhibition of EZH2 and PI3K/mTORC1 resulted in superior anti-tumor activity in murine and human phenotypic plastic models and was most significant when this combination was used with castration or enzalutamide. Together, these data indicate phenotypic plasticity dependence on coordination between EZH2, TTP and mTORC1 signaling that represent novel therapeutic dependencies for this lethal PCa phenotype.
40911444	auto_exclude	language		exclude	language	2025	Journal Article	Safety and 1-Year Outcomes After Transplanting Hearts From SARS-CoV-2 Positive Donors: Insights From an International Analysis.	Uncertainties persist regarding the utilization of hearts from SARS-CoV-2-positive donors for heart transplant (HT). This international study analyzed such HTs within the United States (US) and Germany, focusing on 1-year outcomes and granular safety data. Data was obtained from the United Network for Organ Sharing (UNOS) registry (03/2021-08/2022) and collaborating with the German Organ Procurement Organisation (DSO; 03/2022-02/2023). HTs from currently and recently (up to 21 days in UNOS and 90 days in DSO) SARS-CoV-2-positive donors were included. In the US, 274 HTs from SARS-CoV-2 donors were analyzed (50.7% SARS-CoV-2-positive until organ recovery). Compared to 3952 HTs from SARS-CoV-2-negative donors, acute rejection was less frequent (10.6% vs. 17.1%, p = 0.006). One-year graft and recipient survival (p = 0.327) and rehospitalization rates (p = 0.592) did not differ. In Germany, 30 HTs utilized SARS-CoV-2-positive hearts. Follow-up was obtained for 23 (76.7%). 43.5% of the donors were positive until recovery. Two recipients (8.7%) tested positive for SARS-CoV-2 21 and 65 days post-transplant, both unlikely donor-derived. 8.7% had severe PGD, 8.7% acute cellular rejection ≥ 2R. One-year survival was 91.3%. None experienced myocarditis or thromboembolism. Using selected SARS-CoV-2-positive hearts for transplant appears safe with no differences in 1-year survival, no evidence of viral transmission or SARS-CoV-2-related adverse cardiovascular events.
40907779	auto_exclude	language		exclude	language	2025	Journal Article	Spatial-temporal distribution and influencing factors analysis of human Echinococcosis in mainland China from 2004 to 2020.	Echinococcosis is a chronic parasitic disease with an uneven distribution that poses a significant threat to human health and impedes economic development. As China is one of the major endemic countries, it is crucial to elucidate the spatiotemporal distribution and primary influencing factors of this disease for effective prevention and control, particularly for long-term research. This study utilizes data on human echinococcosis in mainland China from 2004 to 2020, integrating socio-economic, biological, meteorological, and other indicators. Employing methods such as epidemiological analysis, inverse distance weighting (IDW), cluster analysis, and multiple linear regression analysis, we analyzed high-incidence areas and significant related factors to identify high-risk regions and elucidate local epidemiological characteristics. The findings indicate that human echinococcosis in China is predominantly concentrated in the northwest region but exhibits a trend of spreading southeastward. The disease primarily affects young and middle-aged individuals aged 25 to 45, with reported cases among infants and adolescents accounting for as high as 9.4%. Although the disease lacks obvious seasonality, it is significantly correlated with factors such as the number of sheep, illiteracy rate, temperature, precipitation, humidity, and the level of urbanization. To effectively reduce the spread of this disease, it is imperative to strengthen interdepartmental cooperation, enhance public health awareness, and continuously implement targeted prevention and control measures.
40914890	auto_exclude	language		exclude	language	2025	Journal Article	Immunoglobulin free light chain-κ in association with NT-proBNP levels after smoking cessation.	Smoking induces inflammation in the heart and intima layer of blood vessels by activating nuclear factor kappa B, which controls the transcription of immunoglobulin free light chain (FLC)-κ. FLC levels are indicative of higher mortality in the overall population and poorer prognoses in cardiovascular diseases. This study aimed to analyze the effect of smoking cessation (SC) on the levels of FLCs and markers of inflammation and heart failure. This study enrolled first visit smokers determined to quit smoking at our hospital. Levels of various clinical parameters, including inflammatory markers, such as FLC, were measured on their first clinic visit and after 3 months of successful SC. Body-mass-index (BMI) values significantly increased from baseline to 3 months after SC (n = 76, p = 0.004). Conversely, the levels of inflammatory markers including FLC-κ, neutrophil-to-lymphocyte-ratio and NT-proBNP significantly decreased after SC (p = 0.042, p = 0.024 and p = 0.030, respectively). Proportional changes in FLC-κ levels observed after SC showed a significant correlation with those of C-reactive-protein (r = 0.349, p = 0.002) and NT-proBNP (r = 0.332, p = 0.005) levels in the successful SC group. Levels of FLC-κ, a novel inflammatory and cardiovascular risk biomarker, decreased significantly after SC in association with NT-proBNP, suggesting the SC-induced reduction of cardiac load as well as a decrease in inflammation.
40868823	auto_exclude	language		exclude	language	2025	Journal Article;Review	Positional Therapy: A Real Opportunity in the Treatment of Obstructive Sleep Apnea? An Update from the Literature.	Obstructive sleep apnea (OSA) is a prevalent and heterogeneous sleep disorder associated with significant health and societal burdens. While continuous positive airway pressure (CPAP) remains the gold standard treatment, its limitations in adherence and patient tolerance have highlighted the need for alternative therapies. Positional therapy (PT), which targets apneas that occur predominantly in the supine position, has emerged as a promising option for individuals with positional OSA (POSA). This narrative review synthesizes the current literature on PT, examining its clinical indications, typologies, comparative efficacy with CPAP, oral appliances, and hypoglossal nerve stimulation, as well as data on adherence and barriers to long-term use. Traditional methods such as the tennis ball technique have largely been replaced by modern vibrotactile devices, which demonstrate improved comfort, adherence, and comparable short-term outcomes in selected POSA subjects. While PT remains inferior to CPAP in reducing overall AHI and oxygen desaturation, it performs favorably in terms of mean disease alleviation (MDA) and sleep continuity. Importantly, treatment effectiveness is influenced by both anatomical and non-anatomical traits, underscoring the need for accurate phenotyping and individualized care. PT should be considered within a broader patient-centered model that incorporates preferences, lifestyle, and motivational factors. Further research is needed to validate long-term efficacy, optimize selection criteria, and integrate PT into personalized OSA management strategies.
40916798	auto_exclude	language		exclude	language	2025	Journal Article;Review	Artificial Intelligence in Contact Dermatitis: Current and Future Perspectives.	Contact dermatitis (CD), which includes both allergic CD and irritant CD, is a common inflammatory condition that can pose significant diagnostic challenges. Although patch testing is the gold standard for identifying causative allergens for allergic contact dermatitis (ACD), it is time-consuming, subjective, and requires expert interpretation. Recent advancements in artificial intelligence (AI), particularly in machine learning (ML) and deep learning, have shown promise in improving the accuracy, efficiency, and accessibility of CD diagnosis and management. This review explores current applications of AI in CD, drawing from 12 original studies that investigated AI-based image analysis, biomarker discovery, and patient risk profiling. Convolutional neural networks demonstrated high diagnostic accuracy (up to 99.5%) in interpreting patch test images, while ML algorithms successfully identified transcriptomic signatures distinguishing allergic CD from irritant CD. In addition, AI has been used to predict positive patch test outcomes and identify high-risk patients based on clinical and occupational factors. Despite these promising developments, limitations such as dataset bias, lack of standardization, and model interpretability remain. Nevertheless, AI represents a transformative tool in dermatology, offering the potential for standardized diagnostics, personalized care, and enhanced accessibility.
40909847	auto_exclude	language		exclude	language	2025	Journal Article;Preprint	An algorithmic procedure for measuring deep brain stimulation-induced capsular activation using motor evoked potentials.	Effective deep brain stimulation (DBS) treatment for Parkinson's disease requires careful adjustment of stimulation parameters and targeting to avoid motor side effects caused by activation of the internal capsule. Currently, patients must self-report side effects during device programming and implantation surgery - a challenging and subjective process that could lead to suboptimal therapy or exacerbate the time needed to optimize treatment. Motor evoked potentials (mEP), the use of electromyography to record DBS-induced muscle activation, offer a promising biomarker for objective motor side effect detection. Here, we present an automated algorithmic procedure for mEP detection and quantification. First, we design and evaluate a series of signal processing techniques to accurately detect mEP while mitigating the influence of stimulation artifacts and noise, then demonstrate a strategy for integrating multi-channel EMG responses into a single side effect biomarker (the mEP score). Next, we use data from a large patient cohort of intraoperative recordings (N = 54 STN leads) to quantify several physiological features of mEP, including their response frequency, latency, amplitude, and waveform similarity properties. Last, we show that the mEP score responds to DBS amplitude and contact configuration parameters in a manner that is consistent with expected STN-capsular anatomy. The results of this study inform an end-to-end approach for side effect biomarker measurement that could aid the precision and efficiency of DBS programming and surgical targeting.
40920288	auto_exclude	language		exclude	language	2025	Journal Article	Switching Patients with Schizophrenia from Intramuscular Paliperidone Palmitate Once Monthly to TV-46000, a Long-Acting Subcutaneous Antipsychotic: Population Pharmacokinetic-Based Strategies.	Pharmacokinetic differences between long-acting injectable antipsychotic (LAI) formulations, combined with a lack of clinical switch studies, contribute to clinician uncertainty when transitioning between LAIs. This analysis employed a population pharmacokinetic (popPK) modeling approach to characterize dosing conversions and switching strategies from intramuscular paliperidone palmitate once monthly (PP1m) to TV-46000, a long-acting subcutaneous formulation of risperidone, once monthly (q1m), with a secondary analysis of PP1m to TV-46000 every 2 months (q2m). For PP1m and TV-46000, concentration-time profiles for paliperidone and TV-46000 total active moiety (TAM; risperidone + paliperidone) were simulated on the basis of published popPK models with virtual populations of 5000 patients. TAM exposure following oral administration served as a comparison benchmark. When switching from PP1m 234 mg at steady state (comparable to 6 mg/day oral risperidone), the most comparable switch involved initiating TV-46000 125 mg q1m 4 weeks after the last PP1m dose. Ratios of TV-46000 to PP1m for maximum, minimum, and average plasma concentration (Cmax, Cmin, and Cavg, respectively) post switch ranged from 1.0 to 1.4 after the first dose and 1.0-1.3 at steady state. Switching from other PP1m doses to TV-46000 q1m (comparable to 2-4 mg daily oral risperidone) using a 4-week interval demonstrated comparable TAM exposures. When switching from PP1m 234 mg to TV-46000 250 mg q2m, Cmax was higher and Cmin lower than that of q1m, though Cavg remained comparable to 5/6 mg daily oral risperidone. Switching to TV-46000 125 mg q1m 4 weeks after the last PP1m 234-mg injection yielded generally comparable pharmacokinetic parameters at steady state. The same was true for other TV-46000 q1m or q2m dosages and equivalent dosages of PP1m. Clinician discretion will ultimately determine how to switch on the basis of factors such as patient preference, convenience, and concerns about tolerability or symptom breakthrough.
40892127	auto_exclude	language		exclude	language	2025	Journal Article	Diagnostic and management strategies for retroperitoneal leiomyosarcoma invading the inferior vena cava: a case report.	Retroperitoneal leiomyosarcoma represents a poor-prognosis malignancy for which current clinical treatment options remain limited. This study may further help bridge the gap in available therapeutic modalities. This case report describes a 75-year-old female patient who was admitted to the hospital with right lower abdominal pain and imaging studies suggesting a retroperitoneal mass and consideration of leiomyosarcoma. After the diagnosis was confirmed by imaging analysis combined with puncture biopsy, the patient received chemotherapy with adriamycin (75 mg/m²) and dacarbazine (200 mg/m²) to shrink the tumor once every 3 weeks for 4 cycles, which resulted in tumor shrinkage, and then underwent resection of the retroperitoneal leiomyosarcoma combined with resection of the inferior vena cava lesions. The retroperitoneal tumor involving the inferior vena cava (IVC) was completely resected without requiring IVC reconstruction during the surgical procedure. Final histopathological analysis confirmed the diagnosis of leiomyosarcoma. The patient demonstrated an uneventful postoperative recovery with no surgical complications, and subsequent follow-up evaluations revealed no evidence of disease recurrence, resulting in substantial improvement in the patient's quality of life on the basis of standardized oncology performance metrics. This case emphasizes the critical role of imaging in diagnosis and surgical strategies. This study provides new ideas for the complete resection of retroperitoneal leiomyosarcoma. More studies are needed in the future to optimize the treatment strategy for this type of tumor.
40917918	auto_exclude	language		exclude	language	2025	Journal Article	Multimodal Interventions for Chronic Low Back Pain: A Pilot Randomized Trial of Acupuncture, Stretching, and Qigong.	Chronic low back pain (cLBP) is a leading cause of disability worldwide. Acupuncture has demonstrated benefits in cLBP management. Combining it with stretching or Qigong may enhance therapeutic outcomes. This pilot study assessed the feasibility and preliminary effects of acupuncture alone and in combination with stretching or Qigong. Thirty participants with cLBP were randomly assigned to receive (A) acupuncture only, (B) acupuncture plus static stretching, or (C) acupuncture plus modified Qigong, over eight weeks. The primary outcome was the pressure pain threshold (PPT). Secondary outcomes included pain intensity, disability, physical function, psychosocial measures, and quality of life. Outcomes were assessed at baseline, post-intervention, and two-month follow-up. Data were analysed using linear mixed-effects models. However, the study was not powered to detect between-group changes, as the aim of the study was to investigate the feasibility of the design, and the results need to be interpreted with caution. All groups showed statistically significant improvements over time in PPT, pain intensity, disability, functional performance, psychosocial status, and physical quality of life (p < 0.001). No significant group-by-time interactions were observed. However, descriptive trends suggested greater improvements in the PPT and function in the combination therapy groups. Several outcomes exceeded minimal clinically important differences, and large effect sizes were observed for pain (d = -3.32), disability (d = -1.85), and psychosocial distress (d = -1.17). No adverse events occurred, and adherence was high. Acupuncture, alone and in combination with stretching or Qigong, resulted in clinically meaningful improvements in pain sensitivity, disability, and psychosocial outcomes. The protocol was feasible and well-tolerated. There are emerging indications from this study that combining acupuncture with other modalities may enhance therapeutic effects, highlighting the need for a larger sample to confirm these findings.
40705205	auto_exclude	language		exclude	language	2025	Journal Article;Review	Silicon-mediated control of cadmium contamination in rice: mechanisms and advances (2000-2024).	Many studies have explored silicon's (Si) impact on cadmium (Cd) accumulation in rice, but a comprehensive assessment of Si's remediation efficacy and its molecular mechanisms is lacking. This review synthesizes 25 years of research on Si's role in mitigating Cd stress, focusing on how Si application affects Cd absorption, transport, and accumulation to provide theoretical support and technical guidance for using Si in the remediation of Cd-contaminated soils and safe rice production. Both soil and foliar applications of Si fertilizers reduce Cd accumulation in rice grains, with Si showing significant effects in controlling Cd within the plant by improving rice's physiological condition under Cd stress, adjusting hormone levels, enhancing antioxidant enzyme activity, and promoting Cd chelation to the cell wall, reducing cellular damage. Si also regulates the expression of Cd transport proteins, with ten identified, five of which are particularly crucial: OsHMA2, OsNramp1, OsNramp5, OsZIP6, and OsZIP7. Six other proteins' relationship with Si remains unconfirmed and requires further investigation. Research on how Si coordinates interactions among various factors such as Cd transport proteins, antioxidant defence systems, and plant hormones to comprehensively enhance rice's resistance to Cd stress is still limited. It was revealed that foliar application of Si is more effective in reducing Cd levels in rice, while in heavily Cd-contaminated soils, soil application of Si is more effective. Future in-depth understanding of Si's role in this network will not only help reveal its multifaceted protective mechanisms but also provide new perspectives for developing more effective strategies to mitigate heavy metal pollution.
40919781	auto_exclude	language		exclude	language	2025	Journal Article	H1N1pdm09 returns: a comparative study in Anhui, China.	The 2022/2023 season witnessed a rapid resurgence of H1N1pdm09 in Anhui Province, China, surpassing previous years, prompting an examination of hemagglutinin (HA) gene mutations and cross-immunity in this study. Anhui Province's surveillance data established the detection threshold for H1N1pdm09 using the Moving Epidemic Method. Joinpoint regression compared weekly percent change (WPC) rates. A total of 103 strains of H1N1pdm09 were sequenced and analyzed, and cross-reactivity was assessed using Pepitope model. The ILI% (percentage of outpatient visits for influenza-like illness) and influenza detection rate for the 2022/2023 season were 6.82% and 31.90%, respectively, which surpassed those of 2017/2018-2021/2022. The H1N1pdm09 subtype dominated this outbreak. The epidemic threshold for H1N1pdm09 was 3.53%, exceeded in the sixth week of 2022/2023, leading to a shorter but intense epidemic phase. The WPC for the 2022/2023 season reached 376.40% (95% confidence interval: 253.4%-545.8%), faster than in the prior seasons. Sequence analysis showed that a majority of the 32 strains, obtained in the 2022/2023 season, belonged to clade 6B.1A.5a.2a, with only one strain identified as 6B.1A.5a.2a.1. Cross-protection efficacy against representative strains from the 2017/2018 and 2018/2019 seasons was limited (25.54%, 34.69%). This analysis provides insights into Anhui's influenza situation, including early warning thresholds, molecular and immune perspectives, and cost-effective prevention and control strategies.IMPORTANCEThe H1N1pdm09-associated morbidity and mortality impact negatively on the socio-economic status of the affected population. Potential modification of the genetic and antigenic traits of the virus, as it circulates, has raised concern that it may hinder a host's immune response or vaccine efficacy. These have prompted researchers to come up with intervention measures to manage H1N1pdm09 as a pathway to ease the pressure on public health. This analysis provides insights into Anhui's influenza situation, including early warning thresholds, molecular and immune perspectives, and cost-effective prevention and control strategies.
40899097	auto_exclude	language		exclude	language	2025	Journal Article	Vaginal Laser Therapy as a Potential Treatment Option for Postmenopausal Women With Recurrent Cystitis: Initial Experience From a Single Institution.	Recurrent cystitis is a prevalent condition, especially among postmenopausal women, significantly impairing their quality of life. Antibiotic therapy has historically been the primary treatment; however, concerns over antimicrobial resistance have highlighted the need for alternative therapies. Vaginal laser therapy, a noninvasive approach, has shown promise in improving vaginal health and may help prevent recurrent cystitis. This study assessed the efficacy of vaginal laser therapy in reducing cystitis episodes and improving the vaginal environment among postmenopausal women with recurrent cystitis. This retrospective study involved 51 postmenopausal women who received vaginal laser therapy between January 2023 and July 2024. Eligible patients underwent a pretreatment phase with estriol ovules, followed by vaginal laser therapy. The Vaginal Health Index (VHI), vaginal pH, and cystoscopic findings were evaluated before and after treatment and are presented as median (interquartile range). The cystitis-free interval (CFI) was calculated to assess the duration between treatment and recurrence. The median number of cystitis episodes significantly decreased from 4 (3-6) in the 6 months before treatment to 0 (0-1) in the 6 months after treatment (p < 0.001 unless stated otherwise). The median CFI was 9.2 months. The VHI score significantly improved from 10 (9-13) to 18 (15-21), and vaginal pH significantly decreased from 8.0 to 5.5. Cystoscopic assessments indicated significant improvements in the atrophy of vaginal and periurethral tissues. Only grade 1 adverse events (7.8%) were observed, including vaginal pain and dyspareunia. Vaginal laser therapy significantly reduced cystitis episodes and improved vaginal tissue health in postmenopausal women with recurrent cystitis. These findings suggest that this therapy may represent a promising alternative in selected patients. Further studies with larger sample sizes and prospective designs are required to confirm these results and investigate the long-term benefits of vaginal laser therapy in managing recurrent cystitis.
