pmid	lane_before_llm	gate_reason	model_p	final_decision	final_reason	year	pub_types	title	abstract
40912752	auto_exclude	language		exclude	language	2025	Journal Article;Review	Non-Pharmacologic Management Strategies to Manage Sleep Dysfunction in Parkinson's Disease.	Sleep concerns are ubiquitous among people with Parkinson's disease (PwP) and result in significant morbidity. Over 80% of PwP experience sleep disturbances and about 33% to 40% of these patients report that sleep issues are one of their most significant concerns affecting their quality of life. PwP can suffer from one or more sleep issues and a multidisciplinary approach is often needed to help effectively improve quality of sleep and daytime function. Non-pharmacologic approaches to sleep dysfunction in Parkinson's disease include cognitive behavioral therapy, exercise and bespoke physical activity, mind body approaches, acupuncture, massage therapy, social connection, and light therapy.
40915321	auto_exclude	language		exclude	language	2025	Journal Article	Thirty-day outcomes of infrainguinal bypass surgery in patients with disseminated cancer.	Disseminated cancer can complicate the decision-making for major surgery, as patients can be poor surgical candidates and have potentially limited life expectancy. This study aimed to evaluate the 30-day postoperative outcomes of infrainguinal bypass in patients with disseminated cancer using a large-scale national database. Adult patients with and without disseminated cancer who underwent infrainguinal bypass were identified in the ACS-NSQIP database from 2011-2023. A 1:5 propensity-score matching was used to balance the preoperative factors. Thirty-day postoperative outcomes were compared. A separate multivariable analysis was also conducted. There were 25,200 patients who underwent infrainguinal bypass, where 120 (0.48%) patients had disseminated cancer, who were matched to 596 patients with no disseminated cancer. Patients with disseminated cancer had higher risks of mortality (13.33% vs 6.21%, p=0.01) and untreated loss of patency (5.83% vs 1.34%, p=0.01). Other thirty-day outcomes, including major amputation (5.41% vs 4.24%, p=0.61), cardiac complications (4.17% vs 5.54%, p=0.66), stroke (0.83% vs 0.84%, p=1.00), pulmonary complications (2.50% vs 6.71%, p=0.09), and renal complications (0.83% vs 2.35%, p=0.49), were comparable between patients with and without disseminated cancer. Multivariable analysis confirmed higher mortality and untreated loss of patency among disseminated cancer patients, while deep vein thrombosis was also found to be higher in this group (4.17% vs 0.96%, aOR 3.763, 95 CI 1.507-9.399, p<0.01). Disseminated cancer patients demonstrated more than twice the 30-day mortality risk and over four times the risk of untreated loss of patency. As such, infrainguinal bypass should be considered a high-risk procedure for disseminated cancer patients, and the clinical decision for surgery should be made with caution. DVT was also found to be higher among disseminated cancer patients after multivariable analysis, suggesting DVT prophylaxis among these patients may need to be optimized. Future studies should focus on the long-term prognosis, particularly limb outcomes, in disseminated cancer patients.
40920820	auto_exclude	language		exclude	language	2025	Journal Article	The immune receptor SLAMF5 regulates myeloid-cell mediated neuroinflammation in multiple sclerosis.	Multiple sclerosis (MS) is a chronic neurological disorder characterized by demyelination of the central nervous system (CNS), leading to a broad spectrum of physical and cognitive impairments. Myeloid cells within the CNS, including microglia and border-associated macrophages, play a central role in the neuroinflammatory processes associated with MS. Activation of these cells contributes to the local inflammatory response and promotes the recruitment of additional immune cells into the CNS. SLAMF5 is a cell surface receptor that functions as a homophilic adhesion molecule, capable of modulating immune cell activity through both activating and inhibitory signals. In this study, we investigated the expression and function of SLAMF5 in CNS-resident and peripheral myeloid cells using the murine model of MS, experimental autoimmune encephalomyelitis (EAE). Our findings demonstrate that both total and brain-specific SLAMF5 deficiency in myeloid cells leads to decreased expression of activation and costimulatory molecules, including MHC class II (MHCII) and CD80. This downregulation is mediated, at least in part, through the transcription factor BHLHE40 and its regulation of CD52, resulting in delayed onset and reduced progression of the disease. Furthermore, pharmacological blockade of SLAMF5 in the brain halted disease progression and reduced the expression of myeloid activation markers. In human studies, SLAMF5 blockade in peripheral monocytes from MS patients and in induced pluripotent stem cell (iPSC)-derived microglia reduced the expression of HLA-DR, CD80, and CD52. Together, these results identify SLAMF5 as a key regulator of myeloid cell activation in neuroinflammation and suggest that it may represent a promising therapeutic target for autoimmune disorders such as MS.
40843227	auto_exclude	language		exclude	language	2025	Journal Article;Review	Mental Health Issues among Physicians in Saudi Arabia: A Scoping Review.	Physicians in Saudi Arabia encounter significant occupational stressors that elevate their risk of mental health challenges. This review maps research on the mental health of physicians in Saudi Arabia, identifies key themes and gaps, and contributes to understanding physician well-being. It aims to inform future research and targeted interventions to improve both physician well-being and healthcare quality. This scoping review mapped literature (2000-2024) on the mental health of physicians in Saudi Arabia. Inclusion criteria were primary research studies (quantitative or mixed methods) on the mental health of physician (interns to consultants) in Saudi Arabia. PubMed, Scopus, Web of Science, and Google Scholar were searched. Thematic synthesis was performed. Eighty-eight cross-sectional studies (sample size range: 55-1205; N ~11,000) revealed significant mental health challenges. Workplace bullying (70%, 95% CI: 65.2%-74.6%) and harassment (83.6%, 95% CI: 79.7%-87.0%) were prevalent. Psychiatric issues included high stress (>50%, 95% CI: varied according to study), depression (up to 75.8%, 95% CI: 70.2%-80.8% in residents), anxiety (up to 50%, 95% CI: 43.0%-57.0%), and sleep disturbances (up to 87%, 95% CI: 82.0%-91.1% in residents). Substance use (smoking 16%-47.7%) and self-prescription of psychotropics were observed. Adaptive coping (e.g., religion and planning) was common, while maladaptive coping (e.g., self-blame) was associated with higher stress, particularly in females. Job satisfaction varied, with lower satisfaction in intensive care and plastic surgery. This review highlights significant, interconnected mental health challenges among physicians in Saudi Arabia, particularly in high-stress specialties and among female physicians. Targeted interventions and future research are needed to address work-related stress, improve coping, enhance institutional support, and promote physician well-being and healthcare quality.
40920927	auto_exclude	language		exclude	language	2025	Journal Article	Microglia-to-neuron signaling links APOE4 and inflammation to enhanced neuronal lipid metabolism and network activity.	Microglia regulate neuronal circuit plasticity. Disrupting their homeostatic function has detrimental effects on neuronal circuit health. Neuroinflammation contributes to the onset and progression of neurodegenerative diseases, including Alzheimer's disease (AD), with several microglial activation genes linked to increased risk for these conditions. Inflammatory microglia alter neuronal excitability, inducing metabolic strain. Interestingly, expression of APOE4, the strongest genetic risk factor for AD, affects both microglial activation and neuronal excitability, highlighting the interplay between lipid metabolism, inflammation, and neuronal function. It remains unclear how microglial inflammatory state is conveyed to neurons to affect circuit function and whether APOE4 expression alters this intercellular communication. Here, we use a reductionist model of human iPSC-derived microglial and neuronal monocultures to dissect how the APOE genotype in each cell type independently contributes to microglial regulation of neuronal activity during inflammation. Conditioned media (CM) from LPS-stimulated microglia increased neuronal network activity, assessed by calcium imaging, with APOE4 microglial CM driving greater neuronal activity than APOE3 CM. Both APOE3 and APOE4 neurons increase network activity in response to CM treatments, while APOE4 neurons uniquely increase presynaptic puncta in response to APOE4 microglial CM. CM-derived exosomes from LPS-stimulated microglia can mediate increases to network activity. Finally, increased network activity is accompanied by increased lipid droplet (LD) metabolism, and blocking LD metabolism abolishes network activity. These findings illuminate how microglia-to-neuron communication drives inflammation-induced changes in neuronal circuit function, demonstrate a role for neuronal LDs in network activity, and support a potential mechanism through which APOE4 increases neuronal excitability.
40920827	auto_exclude	language		exclude	language	2025	Journal Article	Clinical, virological, and antibody profiles of overlapping dengue and chikungunya virus infections in children from southern Colombia.	Dengue and chikungunya are arboviral diseases with overlapping clinical characteristics. Dengue virus (DENV) is endemic in Colombia, and in 2014/2015, the chikungunya virus (CHIKV) caused an epidemic that resulted in over 350,000 cases. Since then, both viruses have been actively co-circulating. The early and accurate identification of pediatric infection caused by DENV or CHIKV is essential for proper medical management. Given that subsequent infections and co-infections with DENV and CHIKV have been reported, virological and immunological factors may influence their clinical outcomes. Here, we analyzed the viremia, antigenemia, and virus-specific antibody responses in hospitalized children suspected of having dengue during the peak of CHIKV infections in Colombia. Ninety-one children with a clinical diagnosis of dengue were included in the peak of the CHIKV epidemic (December 2014 to May 2015) at a reference healthcare center in Huila, south of Colombia. Multiplexed RT-qPCR for DENV, CHIKV, and ZIKV was performed, and DENV antigenemia was evaluated using an ELISA for the NS1 antigen. Commercial capture or in-house indirect NS1-based ELISAs were used to assess circulating DENV and CHIKV-IgM and IgG. Clinical and laboratory characteristics were analyzed during hospitalization, and convalescent follow-up was conducted for a fraction of children. DENV and CHIKV monoinfections were confirmed in 54% and 12% of children, respectively, with the expected virus-specific seroconversion in recovery. Overlapping infections occurred in 22% of the children, while 12% showed no detectable DENV or CHIKV infections. Abdominal pain, vomiting, hepatomegaly, and thrombocytopenia were common findings associated with DENV, while arthralgia and rash characterized CHIKV monoinfections. One fatal secondary DENV-3 monoinfection was registered, and DENV infection dominated the symptoms of overlapping infections without producing different clinical outcomes compared to monoinfections. Thirty-eight percent of children were seropositive for CHIKV-IgG, indicating a significant burden of CHIKV infection in the pediatric population shortly after its introduction in Colombia. The previous virus-specific IgG serostatus did not impact the clinical outcome of the current heterotypic arboviral infection. The pediatric population in southern Colombia was rapidly exposed to CHIKV infections during the first months following its arrival, with up to 12% of hospitalized children suspected of having dengue experiencing CHIKV monoinfection, supporting that complex and dynamic epidemiological patterns may lead to delayed or missed diagnoses. The overlapping infections of DENV and CHIKV were frequent and did not lead to worse clinical or fatal outcomes.
40917361	auto_exclude	language		exclude	language	2025	Journal Article	Insights into genetic and clinical profiles of triple A syndrome in Sudanese children.	Triple A syndrome (OMIM*231550) is a rare autosomal recessive disorder characterized by achalasia, alacrima, adrenal insufficiency, and neurological features. It is caused by functional impairment of the nucleoporin ALADIN due to mutations in the AAAS gene. Limited data exists on triple A syndrome from Sub-Saharan African and Arab countries. Our objective is to perform a comprehensive clinical and genetic study in Sudanese patients diagnosed with triple A syndrome. The clinical diagnoses were based on characteristic clinical and laboratory findings. Genetic testing was conducted in 20 families, encompassing 31 patients, revealing six different AAAS mutations. A previously described mutation in exon 9 (c.934C>T) was present in 35%, and the known Arabic founder mutation c.1331+1G>A (intron 14) was found in 30% of the families. In addition, two novel mutations, including an 8 bp-deletion at the exon 4/intron 4 junction (c.394_399+2delCTGTCTGT) and a 1 bp-deletion in exon 9 (c.852delG) were identified. Genotype-phenotype analyses highlighted significant variability in symptom occurrence, age of onset, and disease severity. Consistent with the high consanguinity rates in Sudan, most mutations (95%) occurred in a homozygous state. In conclusion, triple A syndrome is likely underdiagnosed in Sudan and exhibits significant variability in phenotypic presentation even among affected individuals within the same family or mutation.
40912531	auto_exclude	language		exclude	language	2025	Journal Article	Why do echinocandins fail? Identifying Key Predictors to Improve Clinical Outcomes of Candida Bloodstream Infections: a Retrospective Multicentre Cohort Study.	"Echinocandins represent first-line therapy for Candida Bloodstream Infections (C-BSIs). Incidence of treatment failure (TF) remains high with unclear risk factors. to evaluate predictors of echinocandin TF for C-BSIs. Retrospective observational multicenter study, enrolling all patients with C-BSI treated with echinocandin from 01/06/2020 to 30/06/2023 in four Italian Hospitals. to evaluate predictors of TF defined as a composite of: i)transfer to ICU or any worsening in organ dysfunction at day 5 of therapy; ii)Persistent C-BSI; iii)Echinocandin discontinuation for any reason; iv)Onset of a new infection site by Candida spp. during treatment. 90-day all-cause mortality. Cox regression and treatment-effect were used, along with inverse-probability of treatment-weighting (IPTW) to adjust cohort treatment-assignment bias. Overall, 218 patients were enrolled. Median (q1-q3) age was 72 (56-78), 55% male. In 33% and 63% of cases, septic shock at presentation and C-BSIs by non-albicans strains were reported. Importantly, 68 (31%) patients received high dosage echinocandin (""HDE"": increase of 30-50% of standard dosage), according to clinical judgement. Eighty-two (38%) experienced TF; 90-day all-cause mortality was 30%, significantly higher in TF-group (p<0.001). At multivariable Cox-regression analysis, obesity, septic shock, and increased MIC to echinocandins were predictors of TF; presence of removable intravascular devices and HDE resulted protective. After adjustment by inverse-probability of treatment-weighting, HDE still reduced TF risk in patients admitted to the ICU, with SOFA score<6, BMI>30, or with serum albumin concentration ≤2,5gr/dL. Several clinical and microbiological factors could influence the echinocandin TF. Interestingly, in patients at risk for echinocandin TF, HDE may be protective."
40920098	auto_exclude	language		exclude	language	2025	Journal Article	No Evidence That Women's Sociosexuality or Self-Perceived Mate Value Predict Their Preferences for Men's Face-Shape Masculinity.	Researchers have suggested that men with more masculine facial characteristics have stronger immune systems but are perceived to be less likely to invest resources in partners and offspring. How women resolve this putative trade-off between the costs and benefits of choosing a masculine mate have previously been reported to be associated with women's openness to uncommitted relationships (i.e., their sociosexuality) and self-perceived mate value. However, not all studies have reported these links and the methods used to assess masculinity preferences in studies reporting these patterns of results (forced-choice tests using stimuli in which masculinity was experimentally manipulated) have recently been criticized for having low ecological validity. Consequently, we tested whether sociosexuality or self-perceived mate value predicted women's masculinity preferences when masculinity preferences were assessed using ratings of individual natural (i.e., unmanipulated) male faces. Our analyses show no evidence that individual differences in women's sociosexuality or self-perceived mate value significantly predicted masculinity preferences. Thus, our results do not support the proposal that sociosexuality and/or self-perceived mate value are important sources of individual differences in women's preferences for male facial masculinity.
40919596	auto_exclude	language		exclude	language	2025	Journal Article	Management of Severe Ulcerative Colitis with Ambulatory Intravenous Corticosteroids (MOSAIC): A Treatment Approach to Avoid Hospitalization in Immunocompromised Patients.	Acute severe ulcerative colitis (ASUC) typically requires hospitalization for intravenous (IV) corticosteroid treatment and monitoring. In response to the need to reduce inpatient stays, especially during the COVID-19 pandemic, outpatient treatment models have gained interest. This study evaluated the feasibility, safety, and patient satisfaction of outpatient IV corticosteroid treatment for ASUC. We conducted a prospective cohort feasibility pilot study at a single academic center between May 2021 and October 2022. Fifteen adults with ASUC were enrolled and self-selected either outpatient or inpatient IV corticosteroid treatment. All participants received daily laboratory monitoring and symptom assessments for 14 days, with follow-up for 1 year. Primary outcomes included 90-day colectomy and 30-day readmission rates. Secondary outcomes included clinical activity scores, symptom and care satisfaction, and feasibility metrics. Ten patients received outpatient care, and 5 were hospitalized. No patients in either group required colectomy within 90 days. One outpatient and no inpatients required colectomy within 1 year. Thirty-day readmission occurred in 30% of outpatients and 40% of inpatients. Clinical activity scores and satisfaction with food and sleep were similar between groups at baseline and on day 14. Initial care satisfaction was lower in the outpatient group but equalized by day 14. Outpatient care required significant coordination but was successfully delivered without adverse safety outcomes. Outpatient IV corticosteroid treatment for select patients with ASUC is feasible, safe, and associated with comparable clinical outcomes and patient satisfaction compared to inpatient care. This model may offer a cost-effective alternative to hospitalization.
40917869	auto_exclude	language		exclude	language	2025	Journal Article	Diverse and distributed haemodynamic effects of theta burst stimulation in the prefrontal cortex.	Theta Burst Stimulation (TBS) is a form of non-invasive brain stimulation that can induce neuroplastic changes in the underlying intracortical areas. It has significant potential in clinical and research settings for modulating cognitive and motor performance. Little is known about how TBS affects oxygenations levels within and across brain hemispheres during stimulation of the Dorsolateral Prefrontal Cortex (DLPFC). This study aimed to investigate blood oxygenation levels in the DLPFC during TBS, using concurrent functional Near-Infrared Spectroscopy (fNIRS). 44 young adults completed within-subjects 2 × 2 design with 4 conditions that included intermittent TBS (iTBS), and continuous TBS (cTBS) stimulation applied to the left and right DLPFC. FNIRS was recorded concurrently, with 12 optode channels spanning across the left, medial and right prefrontal cortex. Findings focused on corrected significant effects that revealed clear neurovascular coupling during stimulation. Right hemisphere iTBS stimulation on the DLPFC resulted in excitation within and between hemispheres as expected, however left hemisphere stimulation decreased oxygenation levels both ipsilaterally and contralaterally. CTBS on the right and left hemisphere revealed reductions in HbO as expected in support of previous literature and potential LTD-like effects. This is the first study to show the extent and dispersion of blood-oxygenation changes in the ipsilateral and contralateral hemispheres during excitatory and inhibitory TBS applied to the DLPFC. The findings demonstrate that TMS stimulation may originate from more global and interhemispheric effects, but that iTBS on the left-DLPFC induces decreases in oxygenated haemoglobin (HbO) providing the potential links for beneficial effects in cognition.
40906589	auto_exclude	language		exclude	language	2025	Journal Article	Retrospective Evaluation of Human Amniotic Allografts for Diabetic Foot Ulcers and Venous Leg Ulcers Treated by an In-Home Mobile Wound Clinic.	The objective is to evaluate the differences in the efficacy of wound care algorithms for diabetic foot ulcers (DFUs) and venous leg ulcers (VLUs) treated by a mobile wound clinic. Most patients requiring home treatment performed worse with the standard of care (SOC) compared to those in traditional outpatient clinics, especially chronic wounds associated with multiple comorbidities. A retrospective chart review was conducted on one year's data from patient records of a mobile wound clinic (July 2022 - June 2023) involving patients suffering from DFU and VLU. Patients were divided into a control group receiving SOC with debridement and a group receiving SOC plus placental-based tissue grafts. The wound area and depth were assessed weekly. The SOC plus grafting group was monitored for the duration and number of graft applications per wound. Wounds were also scored for granulation-epithelialization (G+E) and eschar-slough (E+S). Statistical analysis included paired t-tests and ANOVA for multiple comparisons. In the interventional group, the average reduction in wound area was 39%, compared to a 10% reduction in the SOC with debridement cohort (p < 0.05). The average wound depth decreased by 33% in the interventional group and by 2% in the SOC with debridement cohort (p<0.05). The interventional group improved their positive wound scores by 8% (G+E), while negative wound scores decreased by 55% (E+S) compared to SOC with debridement patients. The mean grafting period was 94 days (±10 days) per patient, with a mean of 15 grafts (±2.6) applied per wound. Despite severe comorbidities, we observed improved wound healing in a home-based care setting for most DFU and VLU patients who underwent SOC with debridement and grafting compared to SOC with debridement alone. Patients receiving SOC alone showed poorer performance at home compared to those receiving SOC plus grafting, consistently showing improvement over time.
40911998	auto_exclude	language		exclude	language	2025	Journal Article	Medicaid prescription cap policies and acute care use and mortality among enrollees with opioid use disorder.	Twelve state Medicaid programs limit the monthly number of covered prescriptions. Such cap policies may force enrollees to forego essential medications with important health consequences. We aimed to determine the impact of cap policies on acute care use and all-cause mortality among enrollees with opioid use disorder (OUD). Using 2016-2019 T-MSIS Analytical Files, we propensity-score matched enrollees with OUD in 12 states with cap policies and 26 states without cap policies. Outcomes measured over 12 months included emergency department (ED) visits, hospitalization, and all-cause mortality and were analyzed via generalized linear regression models. We conducted subgroup analyses by use of medications for OUD (MOUD) and comorbidity level and sensitivity analyses to examine the role of cap policy characteristics. Unadjusted risks were 64.0 % vs. 62.5 % for ED visits, 27.6 % vs. 27.5 % for hospitalizations, and 3.2 % vs. 2.7 % for mortality in cap states and non-cap states, respectively. After adjustment, hospitalization risk was higher (RR=1.89, 99.5 %CI:1.13,3.16) in cap states than non-cap states whereas ED visits and mortality did not differ. There were largely no outcome differences by cap status in subgroups. Strict prescription limits allowing 3-4 prescriptions monthly (RR=1.90, 95 %CI:1.09,3.30) and lack of MOUD exemptions (RR=2.23, 95 %CI:1.32,3.78) were associated with increased hospitalization risk relative to non-cap states. Medicaid prescription cap policies were associated with increased hospitalization risk, but there were no differences in ED use or all-cause mortality. Cap policies may undermine the health of individuals with OUD and could be counterproductive to state efforts to curb Medicaid spending.
40916001	auto_exclude	language		exclude	language	2025	Journal Article;Review	Bio-ethical issues of research in Sub-Saharan Africa.	This paper examines bioethical considerations of research conducted in Sub-Saharan Africa (SSA), where a notable scarcity persists in literature addressing region-specific bioethical issues. Although bioethics-related activities have encountered challenges surpassing existing protocol safeguards, emerging evidence demonstrates growing recognition of integrated scientific and ethical principles within African medical research. Maintaining research continuity in resource-limited settings necessitates bridging critical gaps between informed consent procedures and participants' actual understanding. This narrative review assesses progress, identifies persistent challenges, and outlines future directions for clinical trials and medical research in SSA, with particular focus on adherence to established bioethical standards and integration of local normative frameworks. Our analysis reveals a significant increase in publications featuring rigorous ethical discourse about bioethical research in Africa, with particular emphasis on SSA, in recent years. The review underscores substantial deficits in ethical conduct, including frequent non-compliance with fundamental principles: informed consent, autonomy, beneficence, and non-maleficence. Furthermore, we identify a paucity of evidence concerning methodologies to improve the efficacy and quality of ethical review mechanisms.
40913490	auto_exclude	language		exclude	language	2025	Journal Article	Arctic lake trout (Salvelinus namaycush) show evidence of seasonal acclimation of cardiac adrenergic sensitivity but not heat tolerance.	Many Arctic fishes experience prolonged periods of extreme cold and large thermal variation over both rapid and seasonal time scales which challenge critical physiological functions. In the central Canadian Arctic, we caught wild adult lake trout (Salvelinus namaycush) acclimatized to winter and summer temperatures to determine the extent to which they seasonally adjust cardiac thermal performance and adrenergic control. We assessed the intrinsic and maximum heart rate (fHint and fHmax) of anaesthetised fish through cholinergic blockade and either adrenergic blockade (fHint) or stimulation (fHmax) during acute warming. Contrary to expectations, S. namaycush showed largely consistent heart rate responses to acute warming between seasons and adrenergic treatments. The fHmax increased with acute warming and reached a peak (peak fH) of 83 and 93 beats min-1 at temperatures (Tpeak) of 19.6 and 20°C and arrhythmia occurred at temperatures (Tarr) of 22.7 and 22.3°C in winter and summer, respectively. However, in the winter, adrenergic stimulation was important to achieve peak fH at high temperatures; adrenergic blockade in winter did not affect Tpeak (18.3°C) or Tarr (21°C) but lowered peak fH to only 68 beats min-1 (p < 0.05). Despite limited seasonal differences in fH, when compared at common, cool to moderate temperatures, winter acclimated fish did exhibit slower atrioventricular conduction (longer PR interval), slower ventricular depolarization (longer QRS duration) and a shorter overall systolic duration (lower QT interval). Overall, S. namaycush exhibited no seasonal plasticity in cardiac thermal tolerance and modest seasonal changes in adrenergic control at high temperatures and in cardiac electrical activity. This limited thermal plasticity may constrain their ability to cope with seasonally distinct thermal challenges including extreme heat events and increase their reliance on other coping or avoidance mechanisms when thermal refugia are available (e.g. behavioural thermoregulation). An increased need for avoidance behaviour could limit the accessibility of key habit for foraging and spawning which occurs in late summer in this region (Dubos et al., 2024).
40894138	auto_exclude	language		exclude	language	2025	Journal Article;Preprint	A novel two-sample Mendelian randomization framework integrating common and rare variants: application to assess the effect of HDL-C on preeclampsia risk.	Mendelian randomization (MR) has become an important technique for establishing causal relationships between risk factors and health outcomes. By using genetic variants as instrumental variables, it can mitigate bias due to confounding and reverse causation in observational studies. Current MR analyses have predominantly used common genetic variants as instruments, which represent only part of the genetic architecture of complex traits. Rare variants, which can have larger effect sizes and provide unique biological insights, have been understudied due to statistical and methodological challenges. We introduce MR-CARV, a novel framework integrating common and rare genetic variants in two-sample Mendelian randomization. This method leverages comprehensive genetic data made available by high-throughput sequencing technologies and large-scale consortia. Rare variants are aggregated into functional categories, such as gene-coding, gene-noncoding, and non-gene regions, by leveraging variant annotations and biological impact as weights. The effects of rare variant sets are then estimated with STAARpipeline and combined with the estimated effects of common variants by the existing MR methods. Simulation studies demonstrate that MR-CARV maintains robust type I error and achieves higher statistical power, with up to a 66.3% relative increase compared to existing methods only based on common variants. Consistent with these findings, application to real data on HDL-C and preeclampsia showed that MR-CARV(IVW) yielded a more precise and statistically significant effect estimate (-0.021, SE = 0.0101, P = 0.0365) than IVW using only common variants (-0.024, SE = 0.0123, P = 0.0538).
40920300	auto_exclude	language		exclude	language	2025	Journal Article	Application of selected starter cultures in cocoa fermentation: effects on sensory-related volatile and non-volatile organic compounds.	This study investigates the impact of a defined starter culture on the fermentation of cocoa beans and its influence on the production of volatile and non-volatile compounds related to sensory quality. A microbial consortium comprising Saccharomyces cerevisiae, Pichia kudriavzevii, Levilactobacillus brevis, and Acetobacter okinawensis was selected based on their enzymatic activity and acid regulation properties. Fermentation trials showed that the starter culture enhanced the synthesis of key volatile compounds, particularly esters and higher alcohols, such as 2-phenylethanol and 2-phenylethyl acetate, which contribute floral and fruity aromas. Compared to artisanal fermentation, treatments with starter cultures exhibited lower levels of lactic and acetic acids and an increase in succinic acid, indicating a balanced acid profile and potential metabolic synergy between inoculated and native microbiota. The study also identified specific volatile compounds as potential biochemical markers to monitor fermentation progress. These findings support the application of functional starter cultures to standardize and improve cocoa fermentation, offering opportunities to enhance quality and value in small-scale production systems.
40917235	auto_exclude	language		exclude	language	2025	Journal Article	A magnetic resonance imaging radiomics approach predicts hepatocellular carcinoma response to stereotactic body radiation therapy.	Predicting hepatocellular carcinoma (HCC) response to Stereotactic Body Radiation Therapy (SBRT) can be challenging. Here, we assessed the value of a radiomics-based machine learning (ML) approach for predicting HCC response to SBRT, using pre-treatment and early post-treatment magnetic resonance imaging (MRI). This retrospective single-center study included 87 patients (M 67, mean age 65.3 ± 9.1y) with HCC treated with SBRT who underwent gadoxetate MRI both pre- and early post-treatment (around 9.5 weeks). Tumor radiomics features were extracted on pre- and post-SBRT MRIs on pre- and post-contrast T1-weighted imaging (T1WI) [pre-contrast, arterial phase (AP), portal venous phase (PVP), transitional phase and hepatobiliary phase]. Long term response was assessed using modified RECIST criteria. Different ML models were developed based on 1st and 2nd order radiomics features to predict long-term objective response (partial and complete response) versus no response (stable and progressive disease). The cohort was randomly divided into training/validation (70 %) and testing 30 %. A total of 87 tumors were assessed (mean size 2.7 ± 1.6 cm). Objective long-term response was observed in 43 (49.4 %) patients. The best predictive outcomes were achieved using models combining pre- and early post-treatment radiomics, with top performing model combining pre-treatment T1WI-pre-contrast, pre-treatment T1WI-AP and post-treatment T1WI-PVP, achieving an AUC of 0.85 [95 % CI: 0.67---1], sensitivity of 0.7 and specificity of 1. Our initial findings show promising results for ML radiomics in predicting long-term response of HCC to SBRT, which may have implications for management decisions.
40913216	auto_exclude	language		exclude	language	2025	Journal Article;Multicenter Study	Prognostic Value of CRP-Albumin-Lymphocyte (CALLY) Index in Colorectal Cancer Survival: A Multicenter Retrospective Cohort Study.	Colorectal cancer (CRC) has become one of the major health burdens in the world with high mortality rates, especially at the advanced stages. The C-reactive protein (CRP)-albumin-lymphocyte (CALLY) index is a novel multidimensional biomarker combining systemic inflammation, nutritional status, and immune function. This study evaluated the association between the CALLY index and overall survival (OS) as well as recurrence-free survival (RFS) in colorectal cancer (CRC) patients. In this retrospective, multicenter cohort study, the medical characteristics of 1447 CRC patients who were treated at one of the medical centers affiliated with two universities of medical sciences between 2012 and 2022 were examined. Patients were divided into two groups based on the CALLY index: ≥ 2 (945 patients) and < 2 (502 patients). Demographic characteristics, tumor characteristics, and pathological findings of the patients were extracted by referring to the patient records. The 5-year OS rate for patients with a CALLY index ≥ 2 was 80.3%, compared to 64.9% for those with a CALLY index < 2 (log-rank test = 68.2, P = 0.001). The multivariate analysis showed that the CALLY index was significantly associated with OS rate of patients, and OS rate was significantly higher in patients with a CALLY index ≥ 2 than in patients with a CALLY index < 2 (HR 0.84, 95% CI 0.73-0.95, P = 0.001). Also, based on these results, the patients' age, mean BMI, tumor size, T stage, TNM stage, presence of metastasis, tumor location, number of involved lymph nodes, colon diseases, adjuvant chemotherapy, platelet level, and pathological tumor differentiation were all significantly associated with survival in CRC patients (P < 0.05). Our study demonstrated that a higher CALLY index is significantly correlated with improved survival outcomes and a reduced risk of recurrence in CRC patients. CALLY index can be helpful as a criterion for predicting the prognosis of patients with CRC.
